user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00FB1S7K8,"Dulcolax Laxative Suppositories with Dulcoglide Suppository Applicator, 5 Count","I have used the Glycerin inserts in the past. They usually work, but not very effectively plus they have no applicator. These on the other hand, work very well and there is an applicator for easy insertion. I also like that I don&#8217;t have to take a pill and wait for it to take effect.",4.0,http://ecx.images-amazon.com/images/I/51zcld8YgLL._SX300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00G7PCF0U,"Dove Men + Care Anti-Perspirant Deodorant, Fresh Awake, 2.7 Ounce","It has an after shave scent to it. It is an anti-perspirant. Most men like a little wetness to help them cool off. The active ingredient in Secret is 19%, Degree 17.8%, and Dove 15.2%. That&#8217;s why it is not totally dry. The container is wider to fit a man&#8217;s hand. It is a solid which is what men prefer except for those who like an aerosol spray.",4.0,http://ecx.images-amazon.com/images/I/41Q9%2BdEHDUL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00G7PCKHI,"Degree Adrenaline Series Anti-Perspirant and Deodorant Invisible Solid for Men, Cool Rush, 2.7 Ounce","This is targeted at men who are active playing sports or doing manual work. It has an after shave scent to it. It is a strong anti-perspirant. The active ingredient in Degree is 19.2%, Secret is 18-19%, standard Degree 17.8%, and Dove 15.2%. That&#8217;s why you are going to be much drier. The container is wider to fit a man&#8217;s hand. It is a solid which is what men prefer except for those who like an aerosol spray.",4.0,http://ecx.images-amazon.com/images/I/41oFEJpaKjL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00HNKQTZU,"Axe Harmony Antiperspirant, 2.7 Ounce","It has a potent scent that I find appealing. While that goes away a little too quickly, the antiperspirant is effective at 18.2%. The container is wide so it fits the hand comfortably. It is a solid which men prefer unless they like an aerosol spray. So far no skin sensitivity.",4.0,http://ecx.images-amazon.com/images/I/41hAYfVS%2B8L._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B005YC0KQ8,"#1 Krill Oil Omega-3 Supplement - Krill GOLD, 500mg, 120 Softgels - IKOS 5-Star Certified, Multi-Patented, GMO-free, Hexane-free, Cold-Pressed NKO Neptune Krill Oil with Astaxanthin","I have been a long time user of Omega 3. The latest variation of the product is using Krill as the source. I&#8217;m happy to get a chance to try this. While I don&#8217;t have any symptoms that I am trying to counteract, I don&#8217;t want any. So I take this as a preventativeOmega 3 can lower elevated triglyceride levels. Having high levels of this blood fat puts you at risk for heart disease. DHA alone has also been shown to lower triglycerides. Fish oil supplements (EPA+DHA) can curb stiffness and joint pain. Omega-3 supplements also seem to boost the effectiveness of anti-inflammatory drugs.Some researchers claim that it can reduce Asthma, ADHD, and Alzheimer&#8217;s. But its too early to know for sure.",4.0,http://ecx.images-amazon.com/images/I/41GzYngcCyL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B007RWFSK6,"Coromega Big Squeeze Omega 3, Lemon Nectar, 16 Ounce","I love strong fish flavor like salmon or trout. After reading the reviews of those who found the Coromega either had a fish taste or an aftertaste, I wondered how it would taste to me. I take Omega 3 fish oil capsules daily without any taste. So I tried the Lemon because I love lemonade and lemon pepper on fish and chicken.The lemon was not acidy or sharp. It was more like lemon pie filling- smooth. I did not taste fish and I did not have any after taste. Guess that shows we all have varied tastes and are sensitive to the same item in different ways. This is definitely a more appealing way to get my fish but it is more expensive.",4.0,http://ecx.images-amazon.com/images/I/41wozDP-8sL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00G7PCKI2,"Degree Male Adrenaline Series Anti-Perspirant and Deodorant Invisible Solid for Men, Overtime, 2.7 Ounce","This is targeted at men who are active playing sports or doing manual work. It has an after shave scent to it. It is a strong anti-perspirant. The active ingredient in Degree is 19.2%, Secret is 18-19%, standard Degree 17.8%, and Dove 15.2%. That&#8217;s why it is going to be much drier. The container is wider to fit a man&#8217;s hand. It is a solid which is what men prefer except for those who like an aerosol spray.",5.0,http://ecx.images-amazon.com/images/I/417dOZlEcPL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00HNKQU0O,"Axe Peace Antiperspirant, 2.7 Ounce","This is targeted at men who are actively playing sports or doing manual work. It has a potent scent that I find appealing. While that goes away a little too quickly, the antiperspirant is effective at 18.2%. The container is wide so it fits the hand comfortably. It is a solid which men prefer unless they like an aerosol spray. So far no skin sensitivity.",5.0,http://ecx.images-amazon.com/images/I/41cPNB55%2BVL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B0037KMI0U,"Tide Original Scent Liquid Laundry Detergent ,  50 Fl Oz,  2 Count","Tide is P&G's strongest detergent. I know because I did marketing for them in the past. This product performs as you would expect it to. Over the years, they have gone from powder to liquid, regular to concentrated ultra, and changed the formula to be more eco-friendly (but with less cleaning power). They added fragrances, bleach substitute, Oxi, and now fabric softeners. It's still cheaper to buy them individually but some people like the convenience. I can't wait to hear the story about the manager who went to the executive meeting smelling like a newly laundered baby's diaper. Lol",4.0,http://ecx.images-amazon.com/images/I/41hlId0oRyL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B009AMOHIA,"Dr. King's Natural Medicine Allergy and Hay Fever Reliever, 2 Fluid Ounce","I usually have a runny nose accompanied by sneezing right after I get out of bed. The allergy medicine I&#8217;ve been using just takes one pill to eliminate the symptoms. I tried the Dr. King's Rocky Mountain formula first, thinking it would be more effective in this area. The first morning I sprayed twice and got partial relief. Later I sprayed again and no more problems for the day. The second day, I also needed 2 doses although I got partial relief after about 45 minutes. The third day duplicated the day before.So I switched to this more universal formula. On the mornings I got my first sneeze, I dosed. No more sneezing, no more runny nose. Obviously what I'm allergic to matches with this formula.",5.0,http://ecx.images-amazon.com/images/I/51Cy0SaFm3L._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00DKN8E0M,"Sundown Naturals Fiber with D3 Gummies, 50 Count (Pack of 3)","These have the texture of a gummy bear with a slightly diluted fruity flavor - which is good. As a fiber supplement, I would prefer eating these  &#8220;candies&#8221; rather than the big glass of orange flavored, gritty fiber drinks that I have been drinking. That said (to be delicate), I didn&#8217;t notice any benefits of using these. Which is too bad. I was hoping for more.",2.0,http://ecx.images-amazon.com/images/I/41I4ntdc0gL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B003SP4QAE,Energizer CHP4WB4 Recharge Smart AA/AAA Charger with 4 AA NiMH Batteries,"I have been using a previous generation Energizer charger. I have not had any complaints about it. I like this one better with the multiple light system. I've had to replace other chargers due to batteries leaking and then corrupting the contact points. Due to that and some batteries just not recharging the 1000+ times that the manufacturer says they are good for, I seem to have to buy batteries more often than I should.I've had good performance from Energizer batteries. I did purchase some Eneloop batteries to take on a long vacation as they seem to provided more camera time before recharge. Overall I am quite pleased with the new charger and it works well on all of my battery brands.",4.0,http://ecx.images-amazon.com/images/I/515dgxL50dL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B0036THLOA,"Gaia Herbs Black Elderberry Syrup, 3 Ounce","For colds I use Cold-Eze to ward them off or keep them short and mild. If I get something else, Elderberry Syrup is the go-to preventative. I like the flavor and the results. I won&#8217;t use the drug companies&#8217; remedies unless all else fails. In the long run they actually run your body down and leave you vulnerable to worse things.",4.0,http://ecx.images-amazon.com/images/I/41zt1V89E3L._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B008R5W1AW,"Zarbee's Naturals Adult Daytime Drink, Apple Spice, 6 Count","I had excellent results from the Zarbee allergy tablets so I am partial to this brand. I don&#8217;t normally get colds. But if I do wind up getting a full-blown cold, it sure is nice to have this on-hand to soothe my sore throat. If you like apples, you&#8217;ll like this since it has an apple spice flavor.",4.0,http://ecx.images-amazon.com/images/I/51Z%2B5YdGdfL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B005ZI99QS,"Cold-Eeze Oral Spray, Natural Cherry Flavor, 0.76 Ounce","I have been using Cold-Eeze lozenges for a long time. Every time I get a tickle in my throat, I pop a Cold-Eeze lozenge. Then I follow that up with two more over the next eight hours. This seems to do the trick - I rarely get a full-blown cold.This liquid version works just as well. Perfect if you are in a hurry - but think its more fun sucking on a lozenge like it was a piece of candy rather than just spraying it in my mouth. But that&#8217;s just me.",5.0,http://ecx.images-amazon.com/images/I/51P94to5xgL._SY300_.jpg
